,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2008-10-27,15.801466330773387,2.8609989700591387,110500.0,11.894670438907447,23.198859165558297,15.070198901223856,874.280029296875,64.77999877929688,742.7999877929688
2008-10-28,15.779578711269698,2.8718324245702216,108500.0,11.915723311716791,23.099720687067588,15.217585327132165,848.9199829101562,62.2400016784668,731.0
2008-10-29,16.866070033416612,3.0352405015898913,107800.0,12.895838651939949,24.527339455969724,16.76513364209383,939.510009765625,64.5,750.7999877929688
2008-10-30,17.274412345730664,3.2570296212689684,113500.0,13.089993180910426,24.381934927843012,18.423226068317543,939.3800048828125,68.11000061035156,760.5
2008-10-31,16.428552524117315,3.2320516902655854,112800.0,12.865428119993176,24.646311701296575,18.990659847791036,953.1099853515625,65.58000183105469,731.4000244140625
2008-11-01,,,,,,,,,
2008-11-02,,,,,,,,,
2008-11-03,16.39209942508832,3.187813815537124,115490.0,13.277125591048181,27.26360888347753,18.644304968994064,968.6699829101562,67.37000274658203,728.7999877929688
2008-11-04,16.866068002982765,3.3099949938362103,117100.0,13.28648032682917,27.263615459773714,20.272920883063186,971.3099975585938,63.79999923706055,726.0
2008-11-05,17.011906142378137,3.277493729440617,116900.0,13.07127159657181,27.580861552499105,21.076169212152433,1001.8400268554688,70.0,757.4000244140625
2008-11-06,15.947295188080385,3.0409586215287554,116800.0,13.001103979723101,25.750068391465025,20.125533148394535,952.4000244140625,65.0199966430664,743.4000244140625
2008-11-07,15.546243225062215,2.9864901638393864,112000.0,12.59876449631622,25.26758160177674,19.992886443937,907.4400024414062,60.66999816894531,731.5
2008-11-08,,,,,,,,,
2008-11-09,,,,,,,,,
2008-11-10,15.932719054192628,3.014475783809771,111000.0,12.891159981404368,25.300625725528874,21.275140134012393,936.75,61.79999923706055,749.0
2008-11-11,15.524368986134135,2.853173841475748,109100.0,12.863093446467346,23.674723475679283,21.20881236325421,917.1500244140625,62.13999938964844,734.2000122070312
2008-11-12,15.232694819059132,2.7815506545091946,105200.0,12.432681938539046,23.410364770104785,19.78654375112445,893.3900146484375,59.0,730.4000244140625
2008-11-13,14.693097208894581,2.704512345917416,103100.0,12.390579260284506,22.901437707764373,19.668637771642103,853.1300048828125,55.439998626708984,714.2999877929688
2008-11-14,14.992060065348962,2.8215755488763308,101000.0,12.725081252620667,24.01180836847209,21.216188193211988,904.3599853515625,59.38999938964844,726.5
2008-11-15,,,,,,,,,
2008-11-16,,,,,,,,,
2008-11-17,14.39413261240968,2.6626811868423688,99500.0,12.343794079636245,22.35284898132808,20.427667143199596,873.22998046875,56.7400016784668,741.9000244140625
2008-11-18,14.315450636370999,2.6975905251993018,95800.0,12.088821883208269,21.65226081863218,20.037101983894814,852.3400268554688,55.0099983215332,738.0
2008-11-19,14.410887452258878,2.6915712233555547,91600.0,12.280640181373148,20.945067873590194,20.088691282268922,859.030029296875,54.70000076293945,736.0
2008-11-20,13.302357855197794,2.56517871580104,80000.0,11.838531692588125,18.334362609478042,17.907372654246043,805.8699951171875,50.400001525878906,740.5
2008-11-21,13.228947784919228,2.4655681071427886,81900.0,12.02332811891244,15.690622190073169,17.45785279378527,755.8400268554688,48.56999969482422,771.2999877929688
2008-11-22,,,,,,,,,
2008-11-23,,,,,,,,,
2008-11-24,14.601760679976696,2.564275434699884,95800.0,12.467770493171681,15.809587496724175,19.130677982245867,801.2000122070312,50.970001220703125,819.9000244140625
2008-11-25,15.313861795754445,2.8477568600632255,90000.0,12.573036461966018,19.58352974897017,19.93393117678285,853.4000244140625,54.29999923706055,818.4000244140625
2008-11-26,14.484296003091266,2.706017219373011,91200.0,12.587068439494493,19.00851843232785,19.631786916490054,852.9000244140625,50.650001525878906,819.0999755859375
2008-11-27,,,,,,,,,
2008-11-28,14.85136608496626,2.849863281589671,101000.0,13.235018673735517,20.066019366762387,20.781402103627908,886.8900146484375,54.29999923706055,811.0999755859375
2008-11-29,,,,,,,,,
2008-11-30,,,,,,,,,
2008-12-01,14.594421448056126,2.7475450874637164,96000.0,12.951977792466542,20.270914020899355,19.683377109259144,888.6099853515625,54.619998931884766,817.2000122070312
2008-12-02,13.941043182073075,2.709326448568514,97600.0,12.577712074228733,17.541241958107065,19.65389884971976,817.9400024414062,48.849998474121094,765.2999877929688
2008-12-03,13.691444750542347,2.69036784936982,100000.0,12.325081138662288,18.136086597167,19.45492791952823,843.5999755859375,47.7599983215332,780.0
2008-12-04,14.242040037968426,2.841738214228072,101000.0,12.891162872314453,19.722332429839515,19.764437050827603,869.75,47.0,770.0
2008-12-05,13.882317610685844,2.7189567579877862,96200.0,12.699346032373276,20.099066087524065,19.491776494945665,844.4299926757812,43.779998779296875,764.5
2008-12-06,,,,,,,,,
2008-12-07,,,,,,,,,
2008-12-08,14.93946249443588,2.9275056677245113,105000.0,13.702847743157873,22.45199482915846,20.921415592612394,882.7100219726562,41.63999938964844,755.0
2008-12-09,15.13767441375338,2.9503766566748184,106700.0,13.37536746020996,23.575596905355933,21.03932110845754,906.47998046875,44.04999923706055,775.0
2008-12-10,15.284497726835374,2.9452599260846135,105600.0,13.0899875886134,22.736197784975282,20.066578847548577,892.1699829101562,42.400001525878906,784.0999755859375
2008-12-11,14.763271467006941,2.9296123811796355,100200.0,12.803622094704748,21.54650772493792,21.415158562901464,898.3499755859375,44.04999923706055,803.4000244140625
2008-12-12,14.058504184291817,2.792686109864438,96800.0,12.627426860990882,18.797021671204867,20.081315008960587,871.7899780273438,47.0,821.5
2008-12-13,,,,,,,,,
2008-12-14,,,,,,,,,
2008-12-15,14.197991752142098,2.888684898110255,97600.0,12.918741859695306,19.39185921020625,21.238292539627274,881.0700073242188,46.77000045776367,828.0
2008-12-16,14.102553300825727,2.8281972548452603,95005.0,12.923443570064135,19.17375387016406,21.533068419247265,871.530029296875,44.95000076293945,839.0
2008-12-17,14.543031414282957,2.739419343259836,98200.0,12.965728759765627,20.819487145931205,22.321581058484433,908.1599731445312,43.75,854.4000244140625
2008-12-18,14.579739205538948,2.6876593128901614,99100.0,13.029158843265645,21.255710876158663,22.1004998325089,905.97998046875,40.31999969482422,862.4000244140625
2008-12-19,14.25671800494726,2.7066177567457532,98000.0,13.08084222001598,19.900785330215776,22.041545308854307,886.9600219726562,34.7599983215332,846.5999755859375
2008-12-20,,,,,,,,,
2008-12-21,,,,,,,,,
2008-12-22,14.124576356826587,2.709025058873408,96700.0,13.153670310974121,20.25108146880196,21.415158583663214,887.2000122070312,42.790000915527344,848.5
2008-12-23,14.153944969177246,2.61423119817061,94500.0,13.191256734757674,19.98010073253949,22.211042056813838,874.3099975585938,39.54999923706055,848.0
2008-12-24,14.139263076783468,2.5922631108679597,94700.0,13.06909550505754,18.935822706816534,21.67308280474491,863.8699951171875,39.150001525878906,838.9000244140625
2008-12-25,,,,,,,,,
2008-12-26,14.09521895750397,2.6073107170004772,93200.0,13.085544973922827,19.861128257655047,22.07839611210177,869.510009765625,35.70000076293945,847.0
2008-12-27,,,,,,,,,
2008-12-28,,,,,,,,,
2008-12-29,14.058508761248941,2.603697688871321,94000.0,13.00331759282167,19.821470361966412,22.107870013024062,872.3699951171875,38.400001525878906,882.9000244140625
2008-12-30,13.955727130185776,2.6307819810209576,92800.0,12.977472193192595,19.75537937947626,21.931006505284323,870.5800170898438,40.0099983215332,878.0999755859375
2008-12-31,14.175971875929868,2.587146136393977,90700.0,12.984523776808626,20.2907422233035,22.01943257423562,890.5900268554688,39.16999816894531,860.0
2009-01-01,,,,,,,,,
2009-01-02,14.33747421940314,2.5844372544762173,95200.0,13.151317000785406,20.866068607875246,22.23315099781446,902.989990234375,43.720001220703125,881.5
2009-01-03,,,,,,,,,
2009-01-04,,,,,,,,,
2009-01-05,14.82934516463022,2.8038207010968406,100200.0,13.38154747873387,20.558336317510857,23.721745248673578,929.1699829101562,47.040000915527344,882.0
2009-01-06,15.23311133991332,2.8874808811255512,101100.0,13.299328377704523,19.929480139288202,23.883876342221782,931.1699829101562,48.400001525878906,855.0999755859375
2009-01-07,14.82200266964117,2.762893357632191,99800.0,13.036205822851585,19.50131164280944,23.065879597844894,927.4500122070312,48.40999984741211,862.0
2009-01-08,14.410888887555151,2.7213646352290923,94700.0,12.054202344426557,18.665063360341343,22.247889866107585,905.72998046875,42.630001068115234,837.9000244140625
2009-01-09,14.807318786074783,2.8050243223670557,98300.0,12.117635726928711,18.43091555530918,22.129977340510596,909.9099731445312,42.45000076293945,855.9000244140625
2009-01-10,,,,,,,,,
2009-01-11,,,,,,,,,
2009-01-12,14.469614578331067,2.7222663508290545,95100.0,12.098836940240991,17.34045153907113,21.4151571274438,890.4000244140625,40.54999923706055,844.4000244140625
2009-01-13,14.330133080594129,2.6554598912759793,93500.0,12.11997862776141,16.865462670183906,21.15723614530196,869.7899780273438,37.4900016784668,825.5999755859375
2009-01-14,14.337474331744088,2.5952713069177102,94410.0,12.047151513317692,17.1196780060323,20.670859725911978,867.280029296875,38.720001220703125,825.9000244140625
2009-01-15,13.999780830379388,2.424641674005244,93000.0,12.112931569650332,17.755229977819223,20.65612286298052,841.989990234375,37.34000015258789,805.5999755859375
2009-01-16,14.410883090687827,2.5368908917781554,93600.0,12.192807607394304,16.611249012837373,21.923640497628217,844.4500122070312,35.279998779296875,834.0
2009-01-17,,,,,,,,,
2009-01-18,,,,,,,,,
2009-01-19,,,,,,,,,
2009-01-20,14.286088632471259,2.4655677946302705,90399.0,12.07769461588063,14.048973363544441,21.59202241583604,849.6400146484375,36.13999938964844,838.7000122070312
2009-01-21,13.852951211735862,2.3891307132276576,89600.0,11.798128613138722,12.904984350294958,21.046694380433316,806.77001953125,40.90999984741211,850.5
2009-01-22,13.250969306028688,2.649440208652817,86100.0,11.497421563157534,14.958812794002219,20.943521476886083,839.739990234375,44.209999084472656,856.7999877929688
2009-01-23,12.458111744819584,2.612725585141944,87000.0,11.297733109955368,14.664455948828678,20.51610772312711,822.1599731445312,43.2599983215332,875.0
2009-01-24,,,,,,,,,
2009-01-25,,,,,,,,,
2009-01-26,12.693034085226687,2.6741163350899577,85300.0,11.426941793702968,16.7249718490912,21.2825063520338,832.5,46.04999923706055,907.2999877929688
2009-01-27,13.052754430403391,2.714140791138433,85499.0,11.499770069364796,16.8052489517496,21.39304939953365,837.2999877929688,45.650001525878906,902.7999877929688
2009-01-28,13.06743427604173,2.7722222589777625,87500.0,11.63132914630979,18.19007620714699,21.393050824385515,845.72998046875,41.9900016784668,886.0999755859375
2009-01-29,13.052761006808941,2.8014129464921576,89000.0,11.408147580317962,17.889032097345638,21.488856409776155,868.8900146484375,42.220001220703125,888.0999755859375
2009-01-30,13.023391745817781,2.786667178706461,88300.0,11.276583316909168,17.26686319895142,20.02973193513012,845.6900024414062,41.650001525878906,909.7999877929688
2009-01-31,,,,,,,,,
2009-02-01,,,,,,,,,
2009-02-02,12.502163141659603,2.6813402429843016,86901.0,10.940640449523926,16.72496820707266,20.634016159181325,823.0900268554688,42.220001220703125,924.2999877929688
2009-02-03,13.104147783873879,2.766203475502471,89800.0,11.048707002778839,16.7450460549124,20.96563282555552,825.6900024414062,40.279998779296875,903.2000122070312
2009-02-04,13.610686854890822,2.8053257693483227,89899.0,11.015816929209468,16.22321845393055,21.171971715365952,837.77001953125,40.93000030517578,900.0999755859375
2009-02-05,13.588667451310577,2.791782257745815,89250.0,11.081594915687445,15.882028973505463,20.059207398370763,831.75,40.29999923706055,906.2999877929688
2009-02-06,14.065849933899306,2.9196809518713382,87401.0,11.473928891608438,17.06615755170514,20.155012561574985,846.0900268554688,41.0,914.5
2009-02-07,,,,,,,,,
2009-02-08,,,,,,,,,
2009-02-09,14.418233386385467,3.0093599371401423,89700.0,11.643079837701013,17.82882363436612,20.626641583457253,868.239990234375,39.880001068115234,910.0
2009-02-10,14.131919427401744,3.0493843341977747,90200.0,11.511514871009506,17.969312110372847,20.125537480210756,866.8699951171875,39.7599983215332,898.0
2009-02-11,13.904340502030363,2.900120568589321,87200.0,11.271888373698092,16.892224330370034,19.278068727595997,827.4099731445312,38.150001525878906,913.7000122070312
2009-02-12,13.926365997803801,2.883868841160156,89260.0,11.271888482547615,16.959122734292823,19.44755765473704,829.9099731445312,35.91999816894531,938.7999877929688
2009-02-13,14.146601496271536,2.978965076299171,89200.0,11.217857270132907,16.892218987257383,19.57283266576495,833.9500122070312,34.36000061035156,947.2999877929688
2009-02-14,,,,,,,,,
2009-02-15,,,,,,,,,
2009-02-16,,,,,,,,,
2009-02-17,13.667052772659995,2.915167460292804,86900.0,11.1661692040605,15.253172141650415,18.71063165502964,818.6099853515625,37.810001373291016,939.5
2009-02-18,13.467476133492704,2.860397073992149,83800.0,11.497416522375895,14.838393623410491,18.13582634215942,791.0599975585938,35.02000045776367,968.4000244140625
2009-02-19,13.526611997645139,2.8098389281139147,80750.0,11.614886051385938,14.764807773517653,18.423227301163397,787.9099731445312,34.75,982.7000122070312
2009-02-20,13.134854848985318,2.69036815307441,77700.0,11.744099630374295,13.185965888528171,17.68629379316583,775.8699951171875,38.86000061035156,974.0
2009-02-21,,,,,,,,,
2009-02-22,,,,,,,,,
2009-02-23,13.31965310668695,2.7580783692935027,78100.0,11.828664449270226,13.982067725204537,17.59049820089108,773.25,39.72999954223633,995.5999755859375
2009-02-24,12.58788244521551,2.631685611511095,75000.0,11.45983118075123,13.466944330244269,17.082016536852073,744.6900024414062,38.099998474121094,988.0
2009-02-25,12.573099250998643,2.7042107453816704,80700.0,11.504471063434497,13.935248955830273,17.192553639315747,770.6400146484375,39.91999816894531,963.2999877929688
2009-02-26,12.60266305655087,2.7686106725585615,81000.0,11.631326098358418,15.601049650209035,16.77987395458189,765.760009765625,42.38999938964844,953.0
2009-02-27,12.040906977951094,2.6461297169281406,76655.0,11.24604597906501,14.47044363959224,17.236769633418984,749.9299926757812,44.59000015258789,943.4000244140625
2009-02-28,,,,,,,,,
2009-03-01,,,,,,,,,
2009-03-02,11.796979933088961,2.6518471866637925,74300.0,11.466879332911835,14.517277339346611,16.52932245673063,729.5700073242188,44.34000015258789,945.0
2009-03-03,11.848725473815053,2.6762235382497943,74950.0,11.356462425756355,14.503901154214399,15.814494640205437,704.4400024414062,40.099998474121094,927.0
2009-03-04,11.915249824523926,2.7138402558237185,74700.0,11.267189950748557,14.544033845912596,15.446032170592904,698.5999755859375,41.380001068115234,914.9000244140625
2009-03-05,11.723065890880019,2.7222671046345672,72050.0,11.82866959144055,12.376481742709936,15.534463467242723,708.27001953125,45.41999816894531,912.0
2009-03-06,11.346096071563382,2.6584683968046,71201.0,11.781685870883022,11.500090903061027,14.73858573090078,684.0399780273438,43.61000061035156,933.5
2009-03-07,,,,,,,,,
2009-03-08,,,,,,,,,
2009-03-09,11.235219360857387,2.533279773141105,70100.0,11.408149211859245,10.28250917917853,14.54698154831878,680.760009765625,45.7599983215332,940.5
2009-03-10,11.360879302109362,2.5540430220769967,73210.0,11.184962927674814,11.607131411146092,14.893335017610958,679.280029296875,47.25,921.5999755859375
2009-03-11,12.2922171232985,2.702705832804326,85000.0,11.496121508172411,13.614130705229645,15.851340613052376,719.5900268554688,45.56999969482422,894.7000122070312
2009-03-12,12.573100090026855,2.795695328840688,84400.0,11.309482203661904,13.480324965404282,16.286129051174505,720.8900146484375,42.72999954223633,909.2000122070312
2009-03-13,12.550925552838343,2.8980140179050973,85700.0,11.498488993945717,15.781678918625477,17.177818785108396,751.969970703125,47.209999084472656,924.4000244140625
2009-03-14,,,,,,,,,
2009-03-15,,,,,,,,,
2009-03-16,12.432657808531076,2.904935548382865,84000.0,11.656777027202308,16.263360745773216,17.35467619703028,758.8400268554688,45.20000076293945,926.4000244140625
